"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"1","COMIENZA",1984,1,2
"2","COMIENZA",1984,2,2
"3","COMIENZA",1984,3,2
"4","COMIENZA",1987,4,1
"5","COMIENZA",1985,5,0
"6","COMIENZA",1984,6,3
"7","COMIENZA",1984,7,2
"8","COMIENZA",1985,9,1
"9","COMIENZA",1984,10,2
"10","COMIENZA",1984,14,1
"11","COMIENZA",1984,15,3
"12","COMIENZA",1984,16,3
"13","COMIENZA",1984,17,1
"14","COMIENZA",1984,18,1
"15","COMIENZA",1984,19,1
"16","COMIENZA",1984,20,2
"17","COMIENZA",1987,21,1
"18","COMIENZA",1986,23,0
"19","COMIENZA",1984,25,3
"20","COMIENZA",1986,26,0
"21","COMIENZA",1993,32,0
"22","COMIENZA",1984,33,0
"23","COMIENZA",1984,35,0
"24","COMIENZA",1989,36,0
"25","COMIENZA",1985,37,0
"26","COMIENZA",1986,38,0
"27","COMIENZA",1984,41,1
"28","COMIENZA",1984,42,1
"29","COMIENZA",1997,43,1
"30","COMIENZA",1984,44,0
"31","COMIENZA",1984,45,1
"32","COMIENZA",1984,46,1
"33","COMIENZA",1987,47,1
"34","COMIENZA",1984,48,2
"35","COMIENZA",1984,49,1
"36","COMIENZA",1984,50,0
"37","COMIENZA",1984,52,3
"38","COMIENZA",1984,55,1
"39","COMIENZA",1984,57,1
"40","COMIENZA",1987,58,1
"41","COMIENZA",1989,59,1
"42","COMIENZA",1984,60,1
"43","COMIENZA",1984,61,1
"44","COMIENZA",1984,62,2
"45","COMIENZA",1984,63,1
"46","COMIENZA",1993,64,1
"47","COMIENZA",1988,65,1
"48","COMIENZA",1984,66,2
"49","COMIENZA",1984,67,1
"50","COMIENZA",1986,68,1
"51","COMIENZA",1986,69,0
"52","COMIENZA",1985,70,0
"53","COMIENZA",1984,71,0
"54","COMIENZA",1987,72,1
"55","COMIENZA",1985,73,0
"56","COMIENZA",1985,76,2
"57","COMIENZA",1984,77,1
"58","COMIENZA",1985,79,2
"59","COMIENZA",1985,81,1
"60","COMIENZA",1984,83,1
"61","COMIENZA",1984,84,1
"62","COMIENZA",1986,85,1
"63","COMIENZA",1984,86,1
"64","COMIENZA",1984,88,2
"65","COMIENZA",1984,90,3
"66","COMIENZA",1984,91,2
"67","COMIENZA",1984,92,1
"68","COMIENZA",1984,93,1
"69","COMIENZA",1984,94,2
"70","COMIENZA",1984,95,0
"71","COMIENZA",1985,96,0
"72","COMIENZA",1984,97,0
"73","COMIENZA",1994,98,0
"74","COMIENZA",1984,102,1
"75","COMIENZA",1984,109,3
"76","COMIENZA",1984,110,1
"77","COMIENZA",1984,111,3
"78","COMIENZA",1984,112,2
"79","COMIENZA",1984,113,2
"80","COMIENZA",1984,114,3
"81","COMIENZA",1984,115,1
"82","COMIENZA",1984,116,1
"83","COMIENZA",1984,117,3
"84","COMIENZA",1984,118,1
"85","COMIENZA",1984,120,3
"86","COMIENZA",1984,121,2
"87","COMIENZA",1984,122,1
"88","COMIENZA",1984,123,2
"89","COMIENZA",1984,124,1
"90","COMIENZA",1984,125,1
"91","COMIENZA",1984,126,1
"92","COMIENZA",1985,131,0
"93","COMIENZA",1984,134,0
"94","COMIENZA",1985,135,0
"95","COMIENZA",1985,136,0
"96","COMIENZA",1988,137,0
"97","COMIENZA",1984,138,2
"98","COMIENZA",1984,139,1
"99","COMIENZA",1984,141,3
"100","COMIENZA",1985,142,0
"101","COMIENZA",1985,143,0
"102","COMIENZA",1992,144,0
"103","COMIENZA",1984,145,1
"104","COMIENZA",1984,146,1
"105","COMIENZA",1984,147,0
"106","COMIENZA",1984,148,1
"107","COMIENZA",1984,149,0
"108","COMIENZA",1984,150,1
"109","COMIENZA",1986,151,0
"110","COMIENZA",1985,152,0
"111","COMIENZA",1988,153,1
"112","COMIENZA",1987,154,0
"113","COMIENZA",1986,155,0
"114","COMIENZA",1984,156,2
"115","COMIENZA",1984,157,2
"116","COMIENZA",1984,158,1
"117","COMIENZA",1984,159,1
"118","COMIENZA",1986,160,0
"119","COMIENZA",1984,161,1
"120","COMIENZA",1986,162,1
"121","COMIENZA",1984,164,1
"122","COMIENZA",1984,165,1
"123","COMIENZA",1984,166,2
"124","COMIENZA",1984,167,1
"125","COMIENZA",1999,168,1
"126","COMIENZA",1984,170,2
"127","COMIENZA",1984,171,2
"128","COMIENZA",1986,172,1
"129","COMIENZA",1984,173,2
"130","COMIENZA",1985,174,0
"131","COMIENZA",1985,176,1
"132","COMIENZA",1984,178,3
"133","COMIENZA",1984,179,3
"134","COMIENZA",1993,180,1
"135","COMIENZA",1986,181,0
"136","COMIENZA",1985,182,0
"137","COMIENZA",1984,184,2
"138","COMIENZA",1984,185,1
"139","COMIENZA",1985,186,0
"140","COMIENZA",1987,187,1
"141","COMIENZA",1985,188,0
"142","COMIENZA",1984,189,1
"143","COMIENZA",1985,190,0
"144","COMIENZA",1984,191,3
"145","COMIENZA",1984,193,3
"146","COMIENZA",1984,194,3
"147","COMIENZA",1984,195,1
"148","COMIENZA",1984,196,1
"149","COMIENZA",1984,199,2
"150","COMIENZA",1984,200,1
"151","COMIENZA",1984,201,1
"152","COMIENZA",1988,202,1
"153","COMIENZA",1984,203,1
"154","COMIENZA",1984,204,1
"155","COMIENZA",1984,205,1
"156","COMIENZA",1984,206,1
"157","COMIENZA",1984,207,1
"158","COMIENZA",1985,208,0
"159","COMIENZA",1984,209,2
"160","COMIENZA",1984,210,2
"161","COMIENZA",2004,211,1
"162","COMIENZA",1984,212,1
"163","COMIENZA",1986,214,0
"164","COMIENZA",1984,215,0
"165","COMIENZA",1985,216,1
"166","COMIENZA",1985,217,2
"167","COMIENZA",1987,218,0
"168","COMIENZA",1984,220,0
"169","COMIENZA",1992,221,1
"170","COMIENZA",1984,222,1
"171","COMIENZA",1984,223,1
"172","COMIENZA",1984,224,1
"173","COMIENZA",1984,225,0
"174","COMIENZA",1984,226,1
"175","COMIENZA",1984,227,1
"176","COMIENZA",1984,228,1
"177","COMIENZA",1984,229,1
"178","COMIENZA",1984,230,1
"179","COMIENZA",1984,231,1
"180","COMIENZA",1987,232,1
"181","COMIENZA",1984,233,1
"182","COMIENZA",1984,234,1
"183","COMIENZA",1984,235,1
"184","COMIENZA",1985,236,1
"185","COMIENZA",1984,238,2
"186","COMIENZA",1985,239,0
"187","COMIENZA",1984,240,1
"188","COMIENZA",1987,241,1
"189","COMIENZA",1985,242,1
"190","COMIENZA",1987,243,1
"191","COMIENZA",1984,244,1
"192","COMIENZA",1984,245,1
"193","COMIENZA",1984,246,1
"194","COMIENZA",1985,248,0
"195","COMIENZA",1993,251,0
"196","COMIENZA",1984,253,3
"197","COMIENZA",1996,254,1
"198","COMIENZA",1984,255,1
"199","COMIENZA",1984,256,0
"200","COMIENZA",1984,257,0
"201","COMIENZA",1986,258,0
"202","COMIENZA",1984,259,0
"203","COMIENZA",1984,260,1
"204","COMIENZA",1985,261,1
"205","COMIENZA",1984,263,0
"206","COMIENZA",1984,265,1
"207","COMIENZA",1984,266,1
"208","COMIENZA",1986,267,0
"209","COMIENZA",1984,268,0
"210","COMIENZA",1984,269,1
"211","COMIENZA",1984,270,1
"212","COMIENZA",1984,271,1
"213","COMIENZA",1985,272,2
"214","COMIENZA",1985,273,0
"215","COMIENZA",1986,274,0
"216","COMIENZA",1989,276,0
"217","COMIENZA",1984,277,0
"218","COMIENZA",1985,278,0
"219","COMIENZA",1984,280,0
"220","COMIENZA",1984,281,0
"221","COMIENZA",1993,282,0
"222","COMIENZA",1984,284,3
"223","COMIENZA",1984,285,2
"224","COMIENZA",1984,286,2
"225","COMIENZA",1984,287,2
"226","COMIENZA",1984,294,2
"227","COMIENZA",1984,295,1
"228","COMIENZA",1984,296,1
"229","COMIENZA",1985,297,0
"230","COMIENZA",1984,298,1
"231","COMIENZA",1984,299,2
"232","COMIENZA",1984,300,0
"233","COMIENZA",1984,301,1
"234","COMIENZA",1984,303,0
"235","COMIENZA",1985,304,0
